session_id,customer_id,device,browser,start_time,end_time,duration_seconds
SES028014,CUST007002,Mobile,Chrome,2026-07-24 17:09:20,2026-07-24 17:33:34,1454
SES028015,CUST000403,Desktop,Firefox,2026-07-09 12:52:22,2026-07-09 13:05:20,778
SES028016,CUST004558,Mobile,Edge,2026-07-23 17:30:30,2026-07-23 17:47:53,1043
SES028017,CUST000881,Desktop,Safari,2026-07-10 00:40:49,2026-07-10 00:43:18,149
SES028018,CUST006125,Desktop,Chrome,2026-07-23 07:50:10,2026-07-23 08:10:16,1206
SES028019,CUST004702,Mobile,Edge,2026-06-29 02:00:43,2026-06-29 02:09:57,554
SES028020,CUST000340,Mobile,Edge,2026-06-28 05:07:54,2026-06-28 05:33:20,1526
SES028021,CUST001106,Desktop,Safari,2026-07-19 11:26:39,2026-07-19 11:38:57,738
SES028022,CUST000347,Desktop,Edge,2026-07-20 23:08:08,2026-07-20 23:34:12,1564
SES028023,CUST002742,Mobile,Edge,2026-07-08 19:14:41,2026-07-08 19:41:46,1625
SES028024,CUST004815,Mobile,Chrome,2026-07-23 00:08:49,2026-07-23 00:23:38,889
SES028025,CUST007954,Desktop,Edge,2026-07-14 08:33:37,2026-07-14 08:47:28,831
SES028026,CUST001335,Mobile,Edge,2026-07-06 23:48:32,2026-07-06 23:59:15,643
SES028027,CUST008131,Mobile,Chrome,2026-07-25 12:35:26,2026-07-25 12:56:40,1274
SES028028,CUST005471,Mobile,Edge,2026-07-11 04:39:53,2026-07-11 04:54:57,904
SES028029,CUST004929,Mobile,Chrome,2026-06-26 01:24:44,2026-06-26 01:46:36,1312
SES028030,CUST009137,Mobile,Safari,2026-07-12 00:22:55,2026-07-12 00:46:57,1442
SES028031,CUST008857,Mobile,Firefox,2026-06-27 13:56:34,2026-06-27 14:02:04,330
SES028032,CUST005025,Mobile,Firefox,2026-07-11 04:30:55,2026-07-11 04:39:53,538
SES028033,CUST004629,Mobile,Firefox,2026-06-26 20:05:40,2026-06-26 20:08:39,179
SES028034,CUST000439,Mobile,Edge,2026-07-08 16:58:45,2026-07-08 17:27:13,1708
SES028035,CUST002150,Desktop,Edge,2026-07-01 17:32:04,2026-07-01 17:39:10,426
SES028036,CUST005890,Mobile,Chrome,2026-07-16 09:57:52,2026-07-16 10:19:54,1322
SES028037,CUST000216,Desktop,Safari,2026-07-25 19:14:41,2026-07-25 19:17:46,185
SES028038,CUST007026,Desktop,Edge,2026-07-11 05:45:47,2026-07-11 05:50:05,258
SES028039,CUST001236,Mobile,Chrome,2026-07-18 14:45:14,2026-07-18 15:01:51,997
SES028040,CUST005323,Mobile,Edge,2026-07-25 02:01:50,2026-07-25 02:30:42,1732
SES028041,CUST002755,Desktop,Edge,2026-07-22 21:22:48,2026-07-22 21:40:41,1073
SES028042,CUST004428,Desktop,Chrome,2026-07-09 11:14:40,2026-07-09 11:16:54,134
SES028043,CUST007114,Mobile,Firefox,2026-07-17 18:08:44,2026-07-17 18:16:41,477
SES028044,CUST001325,Mobile,Edge,2026-06-27 21:01:26,2026-06-27 21:11:00,574
SES028045,CUST007550,Mobile,Safari,2026-07-04 04:02:52,2026-07-04 04:27:20,1468
SES028046,CUST001054,Mobile,Safari,2026-07-14 12:00:34,2026-07-14 12:25:12,1478
SES028047,CUST003177,Mobile,Chrome,2026-07-06 21:05:58,2026-07-06 21:19:20,802
SES028048,CUST003670,Mobile,Safari,2026-06-30 10:14:12,2026-06-30 10:42:17,1685
SES028049,CUST008806,Desktop,Chrome,2026-07-03 00:22:15,2026-07-03 00:49:37,1642
SES028050,CUST001066,Mobile,Firefox,2026-07-19 23:45:56,2026-07-20 00:07:28,1292
SES028051,CUST007083,Desktop,Chrome,2026-07-04 00:08:40,2026-07-04 00:16:16,456
SES028052,CUST001856,Mobile,Chrome,2026-07-24 14:41:17,2026-07-24 15:09:08,1671
SES028053,CUST002019,Mobile,Edge,2026-07-06 08:05:09,2026-07-06 08:15:44,635
SES028054,CUST005533,Desktop,Chrome,2026-06-27 21:23:53,2026-06-27 21:32:32,519
SES028055,CUST005899,Mobile,Chrome,2026-06-28 06:48:06,2026-06-28 06:57:09,543
SES028056,CUST001754,Mobile,Firefox,2026-07-21 01:33:38,2026-07-21 01:55:52,1334
SES028057,CUST005679,Mobile,Chrome,2026-07-22 08:23:45,2026-07-22 08:51:25,1660
SES028058,CUST008575,Desktop,Edge,2026-07-05 18:20:00,2026-07-05 18:47:32,1652
SES028059,CUST000206,Mobile,Firefox,2026-07-01 20:53:50,2026-07-01 21:02:05,495
SES028060,CUST005938,Mobile,Chrome,2026-07-04 20:39:54,2026-07-04 20:41:02,68
SES028061,CUST009423,Mobile,Edge,2026-07-08 02:22:57,2026-07-08 02:38:32,935
SES028062,CUST001626,Mobile,Chrome,2026-07-06 13:50:23,2026-07-06 14:15:55,1532
SES028063,CUST003540,Mobile,Firefox,2026-07-16 09:43:53,2026-07-16 09:51:36,463
SES028064,CUST007666,Tablet,Firefox,2026-07-01 12:10:44,2026-07-01 12:19:38,534
SES028065,CUST003869,Mobile,Firefox,2026-07-21 10:44:47,2026-07-21 11:00:13,926
SES028066,CUST005804,Mobile,Safari,2026-07-21 18:36:29,2026-07-21 18:48:17,708
SES028067,CUST008233,Mobile,Firefox,2026-07-15 06:32:35,2026-07-15 06:45:59,804
SES028068,CUST000448,Mobile,Chrome,2026-07-02 19:38:50,2026-07-02 19:56:03,1033
SES028069,CUST002416,Mobile,Firefox,2026-07-24 07:10:15,2026-07-24 07:37:23,1628
SES028070,CUST000976,Mobile,Edge,2026-07-18 15:48:11,2026-07-18 16:13:34,1523
SES028071,CUST005734,Mobile,Safari,2026-06-30 01:57:15,2026-06-30 02:01:16,241
SES028072,CUST003102,Mobile,Edge,2026-07-25 04:37:26,2026-07-25 04:49:43,737
SES028073,CUST002146,Desktop,Firefox,2026-07-07 16:02:21,2026-07-07 16:25:39,1398
SES028074,CUST002409,Mobile,Firefox,2026-07-11 23:20:48,2026-07-11 23:47:41,1613
SES028075,CUST007049,Mobile,Edge,2026-07-11 09:00:38,2026-07-11 09:07:14,396
SES028076,CUST001402,Mobile,Firefox,2026-07-05 09:01:32,2026-07-05 09:03:58,146
SES028077,CUST003680,Desktop,Chrome,2026-07-11 23:54:35,2026-07-12 00:14:22,1187
SES028078,CUST009475,Tablet,Firefox,2026-07-22 02:39:16,2026-07-22 02:56:31,1035
SES028079,CUST002614,Mobile,Firefox,2026-07-14 09:02:21,2026-07-14 09:31:44,1763
SES028080,CUST005415,Desktop,Firefox,2026-07-08 21:50:42,2026-07-08 22:19:38,1736
SES028081,CUST000678,Mobile,Chrome,2026-07-01 09:00:34,2026-07-01 09:13:30,776
SES028082,CUST004372,Mobile,Firefox,2026-07-07 12:35:41,2026-07-07 12:48:36,775
SES028083,CUST004584,Mobile,Chrome,2026-07-16 16:16:05,2026-07-16 16:21:30,325
SES028084,CUST004744,Desktop,Edge,2026-07-21 16:03:58,2026-07-21 16:08:16,258
SES028085,CUST003374,Mobile,Chrome,2026-06-27 17:09:59,2026-06-27 17:21:01,662
SES028086,CUST007825,Mobile,Chrome,2026-07-14 09:11:30,2026-07-14 09:37:40,1570
SES028087,CUST002721,Mobile,Edge,2026-06-30 10:54:16,2026-06-30 10:57:17,181
SES028088,CUST001604,Mobile,Safari,2026-07-23 04:09:39,2026-07-23 04:29:09,1170
SES028089,CUST001018,Mobile,Firefox,2026-07-04 09:29:36,2026-07-04 09:30:33,57
SES028090,CUST007850,Mobile,Firefox,2026-07-12 06:45:24,2026-07-12 06:49:08,224
SES028091,CUST007556,Mobile,Edge,2026-07-15 23:59:09,2026-07-16 00:02:02,173
SES028092,CUST001633,Desktop,Chrome,2026-07-15 21:41:49,2026-07-15 21:56:48,899
SES028093,CUST007363,Mobile,Firefox,2026-07-13 06:20:46,2026-07-13 06:48:38,1672
SES028094,CUST009191,Desktop,Edge,2026-07-16 05:18:53,2026-07-16 05:27:41,528
SES028095,CUST001917,Mobile,Edge,2026-07-02 02:54:08,2026-07-02 03:18:16,1448
SES028096,CUST008735,Mobile,Firefox,2026-07-02 21:28:31,2026-07-02 21:32:34,243
SES028097,CUST008040,Mobile,Edge,2026-07-22 04:50:07,2026-07-22 05:15:24,1517
SES028098,CUST005246,Desktop,Safari,2026-07-09 06:58:13,2026-07-09 07:16:20,1087
SES028099,CUST008643,Mobile,Edge,2026-07-18 03:29:37,2026-07-18 03:48:52,1155
SES028100,CUST001953,Mobile,Edge,2026-07-01 19:23:24,2026-07-01 19:49:53,1589
SES028101,CUST002621,Mobile,Chrome,2026-06-30 02:25:57,2026-06-30 02:29:52,235
SES028102,CUST005508,Tablet,Firefox,2026-07-13 00:49:08,2026-07-13 01:06:22,1034
SES028103,CUST000726,Desktop,Firefox,2026-07-20 03:31:58,2026-07-20 03:44:48,770
SES028104,CUST005250,Mobile,Safari,2026-07-14 09:08:50,2026-07-14 09:27:06,1096
SES028105,CUST002240,Mobile,Edge,2026-07-13 00:13:38,2026-07-13 00:30:58,1040
SES028106,CUST000179,Mobile,Chrome,2026-07-12 15:50:33,2026-07-12 15:53:24,171
SES028107,CUST009055,Tablet,Firefox,2026-07-14 23:20:33,2026-07-14 23:40:37,1204
SES028108,CUST006332,Mobile,Firefox,2026-07-05 03:44:11,2026-07-05 03:52:16,485
SES028109,CUST000618,Mobile,Edge,2026-07-25 05:24:21,2026-07-25 05:48:19,1438
SES028110,CUST000876,Tablet,Edge,2026-07-24 21:42:23,2026-07-24 22:07:14,1491
SES028111,CUST006616,Desktop,Chrome,2026-07-04 21:03:41,2026-07-04 21:29:29,1548
SES028112,CUST009003,Desktop,Safari,2026-07-04 12:44:01,2026-07-04 13:07:34,1413
SES028113,CUST006376,Mobile,Safari,2026-07-22 03:22:57,2026-07-22 03:48:08,1511
SES028114,CUST007976,Mobile,Edge,2026-07-08 20:07:12,2026-07-08 20:14:18,426
SES028115,CUST006654,Mobile,Edge,2026-07-03 18:05:54,2026-07-03 18:25:42,1188
SES028116,CUST005587,Mobile,Chrome,2026-06-26 17:32:19,2026-06-26 17:50:10,1071
SES028117,CUST009449,Mobile,Edge,2026-07-07 08:26:54,2026-07-07 08:53:14,1580
SES028118,CUST007929,Mobile,Edge,2026-07-21 22:06:00,2026-07-21 22:34:39,1719
SES028119,CUST000945,Mobile,Chrome,2026-07-19 12:04:44,2026-07-19 12:21:43,1019
SES028120,CUST007563,Desktop,Safari,2026-06-26 02:37:03,2026-06-26 02:46:27,564
SES028121,CUST006435,Mobile,Safari,2026-07-04 12:12:00,2026-07-04 12:36:17,1457
SES028122,CUST007478,Desktop,Chrome,2026-07-13 08:52:27,2026-07-13 09:10:18,1071
SES028123,CUST004823,Mobile,Safari,2026-06-28 23:58:41,2026-06-29 00:03:50,309
SES028124,CUST006238,Mobile,Chrome,2026-07-18 22:33:09,2026-07-18 22:52:37,1168
SES028125,CUST005986,Mobile,Chrome,2026-07-24 12:29:38,2026-07-24 12:35:38,360
SES028126,CUST005103,Mobile,Chrome,2026-07-22 00:29:28,2026-07-22 00:53:57,1469
SES028127,CUST003517,Tablet,Firefox,2026-07-15 21:25:29,2026-07-15 21:31:53,384
SES028128,CUST007415,Mobile,Edge,2026-07-20 01:02:24,2026-07-20 01:11:48,564
SES028129,CUST007497,Mobile,Safari,2026-07-08 15:39:48,2026-07-08 15:53:21,813
SES028130,CUST007089,Mobile,Chrome,2026-07-13 21:08:51,2026-07-13 21:33:32,1481
SES028131,CUST002042,Mobile,Safari,2026-07-20 21:28:40,2026-07-20 21:56:58,1698
SES028132,CUST001781,Tablet,Edge,2026-07-15 12:45:12,2026-07-15 12:54:10,538
SES028133,CUST008545,Desktop,Chrome,2026-06-28 14:55:40,2026-06-28 15:00:06,266
SES028134,CUST007166,Mobile,Edge,2026-07-24 09:33:00,2026-07-24 09:52:15,1155
SES028135,CUST001975,Mobile,Firefox,2026-06-27 00:05:00,2026-06-27 00:31:58,1618
SES028136,CUST005318,Mobile,Edge,2026-06-27 18:53:10,2026-06-27 19:22:43,1773
SES028137,CUST005792,Mobile,Safari,2026-06-27 14:51:02,2026-06-27 15:03:00,718
SES028138,CUST005899,Mobile,Chrome,2026-07-10 00:30:45,2026-07-10 00:44:14,809
SES028139,CUST001135,Desktop,Chrome,2026-07-02 18:36:19,2026-07-02 18:59:05,1366
SES028140,CUST006937,Desktop,Edge,2026-06-26 18:57:42,2026-06-26 19:03:47,365
SES028141,CUST004450,Mobile,Edge,2026-07-17 07:38:40,2026-07-17 07:52:29,829
SES028142,CUST000871,Mobile,Firefox,2026-07-05 05:56:50,2026-07-05 06:12:51,961
SES028143,CUST006541,Mobile,Edge,2026-07-23 05:32:27,2026-07-23 05:38:14,347
SES028144,CUST009823,Mobile,Safari,2026-07-01 19:45:46,2026-07-01 20:09:20,1414
SES028145,CUST009250,Mobile,Chrome,2026-06-25 21:54:28,2026-06-25 22:23:03,1715
SES028146,CUST000301,Mobile,Safari,2026-07-02 00:46:55,2026-07-02 00:56:06,551
SES028147,CUST002588,Mobile,Edge,2026-07-09 16:46:33,2026-07-09 17:06:32,1199
SES028148,CUST000385,Mobile,Chrome,2026-07-24 01:14:32,2026-07-24 01:22:47,495
SES028149,CUST004748,Desktop,Edge,2026-07-04 03:59:12,2026-07-04 04:28:14,1742
SES028150,CUST003874,Mobile,Firefox,2026-07-19 02:16:52,2026-07-19 02:23:37,405
SES028151,CUST003218,Mobile,Safari,2026-07-25 13:17:28,2026-07-25 13:37:38,1210
SES028152,CUST006261,Mobile,Safari,2026-07-07 23:36:47,2026-07-08 00:00:52,1445
SES028153,CUST001170,Tablet,Firefox,2026-07-07 13:20:24,2026-07-07 13:43:50,1406
SES028154,CUST007916,Mobile,Safari,2026-07-03 10:33:53,2026-07-03 10:36:24,151
SES028155,CUST004099,Mobile,Firefox,2026-06-30 05:19:20,2026-06-30 05:46:33,1633
SES028156,CUST004579,Mobile,Chrome,2026-06-28 03:38:02,2026-06-28 03:56:44,1122
SES028157,CUST004752,Desktop,Edge,2026-07-23 05:52:29,2026-07-23 06:10:04,1055
SES028158,CUST003414,Tablet,Chrome,2026-07-04 19:23:23,2026-07-04 19:51:36,1693
SES028159,CUST002540,Mobile,Chrome,2026-07-21 14:40:40,2026-07-21 14:57:54,1034
SES028160,CUST004702,Mobile,Chrome,2026-07-17 21:20:58,2026-07-17 21:27:48,410
SES028161,CUST001042,Mobile,Safari,2026-07-18 15:27:53,2026-07-18 15:33:39,346
SES028162,CUST009388,Desktop,Firefox,2026-07-18 00:06:48,2026-07-18 00:25:00,1092
SES028163,CUST009786,Mobile,Edge,2026-07-10 07:44:06,2026-07-10 07:48:52,286
SES028164,CUST005319,Mobile,Chrome,2026-07-04 00:29:39,2026-07-04 00:43:20,821
SES028165,CUST001525,Mobile,Firefox,2026-07-11 12:00:55,2026-07-11 12:28:03,1628
SES028166,CUST005386,Desktop,Firefox,2026-06-26 16:13:57,2026-06-26 16:22:58,541
SES028167,CUST009517,Mobile,Chrome,2026-07-10 14:13:48,2026-07-10 14:17:52,244
SES028168,CUST003665,Desktop,Chrome,2026-07-14 21:02:48,2026-07-14 21:08:39,351
SES028169,CUST008263,Mobile,Edge,2026-07-23 13:55:02,2026-07-23 13:58:19,197
SES028170,CUST001448,Mobile,Edge,2026-07-05 19:51:31,2026-07-05 19:54:35,184
SES028171,CUST000215,Mobile,Firefox,2026-07-08 22:22:50,2026-07-08 22:49:49,1619
SES028172,CUST005921,Desktop,Safari,2026-07-22 03:06:50,2026-07-22 03:35:47,1737
SES028173,CUST008037,Mobile,Firefox,2026-07-16 16:04:42,2026-07-16 16:25:51,1269
SES028174,CUST001496,Mobile,Firefox,2026-07-23 20:21:35,2026-07-23 20:33:21,706
SES028175,CUST004573,Tablet,Firefox,2026-07-19 05:48:45,2026-07-19 06:02:23,818
SES028176,CUST006693,Mobile,Chrome,2026-07-24 01:13:43,2026-07-24 01:39:14,1531
SES028177,CUST002317,Desktop,Edge,2026-07-14 11:57:52,2026-07-14 12:02:51,299
SES028178,CUST007764,Desktop,Chrome,2026-06-27 15:30:22,2026-06-27 15:37:18,416
SES028179,CUST008526,Mobile,Safari,2026-07-24 13:40:50,2026-07-24 13:42:52,122
SES028180,CUST007571,Desktop,Firefox,2026-07-24 08:26:56,2026-07-24 08:50:20,1404
SES028181,CUST007999,Mobile,Safari,2026-07-02 01:07:28,2026-07-02 01:14:08,400
SES028182,CUST005400,Mobile,Firefox,2026-06-27 02:19:12,2026-06-27 02:28:30,558
SES028183,CUST004662,Mobile,Edge,2026-07-05 04:48:15,2026-07-05 04:49:04,49
SES028184,CUST003782,Mobile,Firefox,2026-07-12 06:44:47,2026-07-12 06:53:25,518
SES028185,CUST001246,Mobile,Firefox,2026-07-06 08:05:56,2026-07-06 08:12:37,401
SES028186,CUST008061,Mobile,Safari,2026-07-23 09:22:58,2026-07-23 09:33:13,615
SES028187,CUST007102,Mobile,Safari,2026-07-13 20:47:39,2026-07-13 20:56:37,538
SES028188,CUST008888,Mobile,Safari,2026-07-11 01:59:18,2026-07-11 02:13:47,869
SES028189,CUST007909,Mobile,Firefox,2026-07-02 07:07:52,2026-07-02 07:16:39,527
SES028190,CUST001710,Mobile,Chrome,2026-07-17 14:30:08,2026-07-17 14:43:30,802
SES028191,CUST003528,Tablet,Firefox,2026-07-20 22:50:54,2026-07-20 23:04:46,832
SES028192,CUST002328,Tablet,Safari,2026-07-07 14:29:56,2026-07-07 14:57:08,1632
SES028193,CUST009651,Mobile,Edge,2026-06-30 22:51:10,2026-06-30 23:01:34,624
SES028194,CUST002399,Mobile,Edge,2026-06-30 18:34:34,2026-06-30 18:51:24,1010
SES028195,CUST008626,Mobile,Chrome,2026-07-23 14:04:22,2026-07-23 14:07:04,162
SES028196,CUST008999,Desktop,Edge,2026-07-23 03:15:29,2026-07-23 03:33:36,1087
SES028197,CUST009263,Mobile,Edge,2026-06-28 12:59:21,2026-06-28 13:15:58,997
SES028198,CUST001723,Tablet,Safari,2026-07-19 02:23:20,2026-07-19 02:46:40,1400
SES028199,CUST007941,Mobile,Chrome,2026-07-05 19:57:57,2026-07-05 20:14:33,996
SES028200,CUST000983,Mobile,Firefox,2026-07-14 23:00:34,2026-07-14 23:11:47,673
SES028201,CUST005328,Mobile,Safari,2026-07-04 14:19:55,2026-07-04 14:39:01,1146
SES028202,CUST008478,Desktop,Chrome,2026-07-22 14:49:21,2026-07-22 15:01:54,753
SES028203,CUST002976,Mobile,Edge,2026-07-19 13:57:40,2026-07-19 14:26:17,1717
SES028204,CUST006918,Tablet,Safari,2026-07-02 03:27:53,2026-07-02 03:36:14,501
SES028205,CUST002699,Mobile,Chrome,2026-06-27 00:08:25,2026-06-27 00:33:07,1482
SES028206,CUST002087,Mobile,Chrome,2026-07-09 06:21:13,2026-07-09 06:31:26,613
SES028207,CUST001662,Mobile,Safari,2026-07-03 01:38:39,2026-07-03 01:52:07,808
SES028208,CUST004664,Mobile,Firefox,2026-07-06 02:18:04,2026-07-06 02:30:19,735
SES028209,CUST004729,Mobile,Edge,2026-07-14 12:24:02,2026-07-14 12:34:56,654
SES028210,CUST003354,Mobile,Safari,2026-07-05 03:41:23,2026-07-05 03:50:33,550
SES028211,CUST007302,Desktop,Safari,2026-07-10 10:36:21,2026-07-10 10:40:00,219
SES028212,CUST007676,Mobile,Chrome,2026-07-04 14:30:44,2026-07-04 14:53:44,1380
SES028213,CUST005761,Mobile,Safari,2026-07-14 08:22:33,2026-07-14 08:41:29,1136
SES028214,CUST005944,Desktop,Chrome,2026-07-06 16:57:01,2026-07-06 16:58:49,108
SES028215,CUST000692,Desktop,Edge,2026-07-18 05:33:37,2026-07-18 05:53:36,1199
SES028216,CUST001844,Mobile,Firefox,2026-06-29 13:25:08,2026-06-29 13:31:03,355
SES028217,CUST009680,Mobile,Firefox,2026-06-26 08:12:48,2026-06-26 08:16:30,222
SES028218,CUST000008,Mobile,Firefox,2026-07-06 11:44:53,2026-07-06 11:58:14,801
SES028219,CUST006854,Mobile,Firefox,2026-07-11 16:57:37,2026-07-11 17:09:56,739
SES028220,CUST002063,Desktop,Safari,2026-07-16 15:26:22,2026-07-16 15:50:12,1430
SES028221,CUST007107,Mobile,Firefox,2026-07-12 13:42:01,2026-07-12 13:57:57,956
SES028222,CUST001533,Mobile,Safari,2026-07-09 11:58:23,2026-07-09 12:03:09,286
SES028223,CUST000500,Mobile,Edge,2026-07-11 05:53:32,2026-07-11 06:08:24,892
SES028224,CUST001210,Mobile,Chrome,2026-07-14 18:22:40,2026-07-14 18:27:38,298
SES028225,CUST002037,Mobile,Chrome,2026-06-28 04:45:35,2026-06-28 04:55:55,620
SES028226,CUST001079,Mobile,Firefox,2026-06-30 19:52:40,2026-06-30 19:57:38,298
SES028227,CUST004651,Desktop,Chrome,2026-06-26 07:43:04,2026-06-26 08:05:06,1322
SES028228,CUST004235,Tablet,Safari,2026-07-18 15:38:39,2026-07-18 15:57:58,1159
SES028229,CUST004237,Mobile,Firefox,2026-07-02 17:24:52,2026-07-02 17:32:50,478
SES028230,CUST006094,Mobile,Edge,2026-07-12 04:02:55,2026-07-12 04:12:11,556
SES028231,CUST006682,Tablet,Safari,2026-07-05 12:11:51,2026-07-05 12:32:27,1236
SES028232,CUST004729,Mobile,Safari,2026-07-14 09:15:00,2026-07-14 09:17:50,170
SES028233,CUST002935,Mobile,Firefox,2026-07-23 17:15:30,2026-07-23 17:16:49,79
SES028234,CUST002989,Mobile,Chrome,2026-07-04 08:52:35,2026-07-04 09:19:34,1619
SES028235,CUST005303,Mobile,Edge,2026-07-17 06:52:02,2026-07-17 07:14:30,1348
SES028236,CUST003237,Mobile,Chrome,2026-07-11 05:14:47,2026-07-11 05:25:03,616
SES028237,CUST009953,Mobile,Firefox,2026-07-24 18:16:33,2026-07-24 18:42:01,1528
SES028238,CUST005374,Mobile,Edge,2026-07-03 21:39:57,2026-07-03 21:55:10,913
SES028239,CUST001597,Mobile,Firefox,2026-07-24 18:52:03,2026-07-24 19:13:16,1273
SES028240,CUST007330,Tablet,Safari,2026-07-02 02:51:54,2026-07-02 03:11:27,1173
SES028241,CUST003523,Mobile,Edge,2026-07-12 22:24:52,2026-07-12 22:40:15,923
SES028242,CUST004658,Mobile,Edge,2026-06-30 03:53:32,2026-06-30 04:14:27,1255
SES028243,CUST000877,Desktop,Chrome,2026-07-15 12:12:58,2026-07-15 12:42:35,1777
SES028244,CUST001614,Desktop,Chrome,2026-07-13 16:23:11,2026-07-13 16:37:08,837
SES028245,CUST007808,Tablet,Chrome,2026-07-24 14:54:38,2026-07-24 15:16:30,1312
SES028246,CUST006802,Tablet,Chrome,2026-07-09 07:12:23,2026-07-09 07:29:20,1017
SES028247,CUST000821,Mobile,Firefox,2026-07-23 18:37:37,2026-07-23 19:04:26,1609
SES028248,CUST007936,Mobile,Safari,2026-07-18 12:06:21,2026-07-18 12:29:33,1392
SES028249,CUST003530,Mobile,Chrome,2026-07-22 22:45:45,2026-07-22 23:05:57,1212
SES028250,CUST004044,Desktop,Firefox,2026-06-29 07:14:07,2026-06-29 07:42:54,1727
SES028251,CUST005260,Tablet,Chrome,2026-07-20 13:16:16,2026-07-20 13:40:39,1463
SES028252,CUST004786,Mobile,Edge,2026-06-30 11:17:25,2026-06-30 11:44:17,1612
SES028253,CUST004619,Mobile,Edge,2026-07-14 12:18:58,2026-07-14 12:30:41,703
SES028254,CUST002878,Desktop,Chrome,2026-06-27 12:45:02,2026-06-27 13:01:14,972
SES028255,CUST008887,Mobile,Edge,2026-07-02 05:41:42,2026-07-02 05:43:19,97
SES028256,CUST002305,Mobile,Chrome,2026-07-05 19:55:24,2026-07-05 20:02:03,399
SES028257,CUST006473,Mobile,Edge,2026-07-08 20:33:15,2026-07-08 20:51:41,1106
SES028258,CUST009977,Mobile,Chrome,2026-07-15 15:35:19,2026-07-15 15:37:14,115
SES028259,CUST005909,Mobile,Edge,2026-07-17 18:11:24,2026-07-17 18:32:35,1271
SES028260,CUST001946,Mobile,Safari,2026-07-12 01:48:01,2026-07-12 02:15:48,1667
SES028261,CUST004505,Mobile,Safari,2026-07-24 17:40:25,2026-07-24 18:09:40,1755
SES028262,CUST007486,Mobile,Safari,2026-07-20 23:06:58,2026-07-20 23:10:29,211
SES028263,CUST007861,Mobile,Chrome,2026-07-22 05:17:58,2026-07-22 05:45:41,1663
SES028264,CUST007394,Mobile,Edge,2026-07-14 10:29:33,2026-07-14 10:32:30,177
SES028265,CUST005431,Mobile,Chrome,2026-07-18 04:21:26,2026-07-18 04:47:40,1574
SES028266,CUST000194,Mobile,Safari,2026-07-07 14:14:09,2026-07-07 14:24:02,593
SES028267,CUST008665,Mobile,Firefox,2026-07-08 10:59:24,2026-07-08 11:16:49,1045
SES028268,CUST001319,Mobile,Firefox,2026-07-07 20:07:51,2026-07-07 20:26:27,1116
SES028269,CUST001836,Mobile,Firefox,2026-07-22 20:18:03,2026-07-22 20:22:26,263
SES028270,CUST007018,Mobile,Edge,2026-06-27 16:06:37,2026-06-27 16:34:51,1694
SES028271,CUST003699,Mobile,Firefox,2026-07-15 06:45:43,2026-07-15 07:00:01,858
SES028272,CUST002436,Mobile,Chrome,2026-07-09 18:10:36,2026-07-09 18:29:20,1124
SES028273,CUST005086,Mobile,Firefox,2026-07-04 07:26:58,2026-07-04 07:33:02,364
SES028274,CUST003123,Mobile,Edge,2026-07-08 15:31:54,2026-07-08 15:40:23,509
SES028275,CUST008934,Desktop,Safari,2026-07-16 15:37:39,2026-07-16 15:49:57,738
SES028276,CUST004155,Mobile,Safari,2026-07-10 14:06:44,2026-07-10 14:15:35,531
SES028277,CUST004916,Desktop,Safari,2026-07-18 12:33:44,2026-07-18 13:01:02,1638
SES028278,CUST008509,Mobile,Firefox,2026-06-27 11:57:55,2026-06-27 12:10:35,760
SES028279,CUST003920,Mobile,Edge,2026-07-22 10:17:41,2026-07-22 10:28:04,623
SES028280,CUST006878,Mobile,Safari,2026-07-25 08:14:08,2026-07-25 08:44:03,1795
SES028281,CUST003473,Mobile,Chrome,2026-07-06 11:51:50,2026-07-06 11:55:23,213
SES028282,CUST004277,Desktop,Firefox,2026-07-20 01:53:15,2026-07-20 02:13:14,1199
SES028283,CUST009327,Desktop,Safari,2026-07-11 07:07:21,2026-07-11 07:11:07,226
SES028284,CUST002152,Mobile,Firefox,2026-07-06 16:49:02,2026-07-06 17:18:54,1792
SES028285,CUST009917,Mobile,Chrome,2026-07-12 17:39:16,2026-07-12 18:02:46,1410
SES028286,CUST003671,Mobile,Firefox,2026-07-20 05:53:43,2026-07-20 06:18:55,1512
SES028287,CUST001828,Tablet,Edge,2026-07-17 16:57:28,2026-07-17 17:27:20,1792
SES028288,CUST001721,Mobile,Edge,2026-07-04 02:40:35,2026-07-04 02:57:40,1025
SES028289,CUST000686,Tablet,Chrome,2026-07-12 16:20:17,2026-07-12 16:23:16,179
SES028290,CUST008353,Desktop,Chrome,2026-07-17 11:17:11,2026-07-17 11:40:39,1408
SES028291,CUST003872,Tablet,Safari,2026-07-16 14:18:38,2026-07-16 14:33:10,872
SES028292,CUST005144,Desktop,Edge,2026-07-01 23:02:04,2026-07-01 23:21:23,1159
SES028293,CUST004998,Mobile,Firefox,2026-07-01 03:32:39,2026-07-01 03:42:59,620
SES028294,CUST005390,Mobile,Chrome,2026-07-01 01:37:28,2026-07-01 02:01:16,1428
SES028295,CUST001203,Mobile,Firefox,2026-07-22 12:54:31,2026-07-22 13:11:10,999
