order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-DE73905974,CUST001795,SES027685,PROD000129,3,23845,71535,UPI,paid,2026-06-28 17:39:15
ORD-B16CDF3A53,CUST004062,SES027687,PROD001850,2,37550,75100,UPI,paid,2026-07-16 14:33:38
ORD-BEEB7C8D03,CUST006458,SES027694,PROD001985,3,85406,256218,UPI,paid,2026-07-17 03:52:39
ORD-E30CC7D4F1,CUST009075,SES027696,PROD001783,2,4724,9448,Debit Card,paid,2026-07-09 13:14:45
ORD-278B1EF81D,CUST008143,SES027702,PROD001906,1,21258,21258,UPI,paid,2026-07-23 18:06:30
ORD-D5E6F77832,CUST009225,SES027708,PROD000120,2,21748,43496,UPI,paid,2026-07-14 16:59:45
ORD-9149808157,CUST001958,SES027709,PROD000428,2,61373,122746,UPI,refunded,2026-07-19 03:47:57
ORD-0F62BAD289,CUST001860,SES027712,PROD000293,2,12479,24958,Debit Card,paid,2026-07-25 08:49:09
ORD-68B4ECE700,CUST002038,SES027713,PROD000799,2,61429,122858,UPI,paid,2026-06-28 16:21:06
ORD-C42F1DB6D8,CUST003019,SES027718,PROD001253,2,58539,117078,UPI,paid,2026-07-12 11:44:18
ORD-B5D7D98394,CUST007071,SES027725,PROD001185,2,60063,120126,Cash on Delivery,paid,2026-06-27 14:32:47
ORD-0550A603E5,CUST003717,SES027745,PROD001373,2,91836,183672,Cash on Delivery,paid,2026-07-23 16:43:04
ORD-7B6B21F050,CUST006849,SES027746,PROD001074,3,91186,273558,UPI,paid,2026-07-21 17:43:30
ORD-4B14A234F2,CUST004652,SES027757,PROD001292,1,812,812,Debit Card,paid,2026-07-02 22:55:15
ORD-DA39BC36E8,CUST009941,SES027758,PROD001815,1,67956,67956,Debit Card,paid,2026-06-29 22:41:49
ORD-8091501BAB,CUST005701,SES027762,PROD000830,1,58722,58722,UPI,paid,2026-07-11 00:53:29
ORD-7AA9F33B7D,CUST004770,SES027768,PROD000976,1,24129,24129,UPI,cancelled,2026-07-18 13:12:37
ORD-F7B83A0ECF,CUST002606,SES027771,PROD001227,2,84363,168726,Credit Card,paid,2026-06-26 19:39:57
ORD-8EE1070D68,CUST007291,SES027778,PROD000227,2,37500,75000,UPI,paid,2026-07-19 05:26:08
ORD-D5C5F26BF1,CUST001092,SES027786,PROD000695,3,69027,207081,UPI,paid,2026-07-17 21:03:27
ORD-CF2BCD4260,CUST001488,SES027794,PROD001017,2,70162,140324,Debit Card,paid,2026-07-08 10:03:35
ORD-DC485D4636,CUST000827,SES027802,PROD001634,3,5655,16965,Cash on Delivery,refunded,2026-07-07 07:43:30
ORD-C53CA0B511,CUST000014,SES027803,PROD000500,3,18086,54258,Credit Card,paid,2026-06-26 01:04:51
ORD-84B2DB1673,CUST006877,SES027804,PROD001220,1,64426,64426,UPI,paid,2026-07-10 11:12:35
ORD-E92302C6D8,CUST009984,SES027806,PROD000641,2,70459,140918,Wallet,paid,2026-07-07 04:33:52
ORD-76C94C1537,CUST005546,SES027807,PROD001587,2,47538,95076,UPI,paid,2026-07-07 03:51:18
ORD-5B21A0872F,CUST005013,SES027822,PROD000594,1,1381,1381,UPI,paid,2026-07-15 00:45:27
ORD-985E294FEE,CUST009158,SES027824,PROD000655,1,87475,87475,Debit Card,paid,2026-07-18 04:12:26
ORD-25D958B818,CUST001192,SES027837,PROD000532,2,20013,40026,UPI,cancelled,2026-07-23 13:43:26
ORD-4A44E73973,CUST007488,SES027841,PROD000180,2,90639,181278,Debit Card,paid,2026-07-16 01:31:20
ORD-A9703AF968,CUST009251,SES027854,PROD000714,3,37942,113826,UPI,paid,2026-07-17 01:43:24
ORD-B1F4711744,CUST008757,SES027858,PROD001379,1,61384,61384,UPI,paid,2026-07-23 08:52:36
ORD-C39B100277,CUST009325,SES027872,PROD001055,2,25123,50246,Cash on Delivery,paid,2026-06-30 12:14:19
ORD-9AEC1D2FD9,CUST005381,SES027883,PROD000258,3,73203,219609,UPI,paid,2026-07-02 08:25:28
ORD-C804A17A38,CUST001752,SES027884,PROD000642,1,16328,16328,Debit Card,paid,2026-07-16 22:47:29
ORD-B5DB743797,CUST001981,SES027886,PROD000457,2,29740,59480,Wallet,paid,2026-07-10 00:27:47
ORD-A81E3FB70F,CUST008108,SES027888,PROD000032,2,46008,92016,Credit Card,paid,2026-07-03 22:24:46
ORD-068EC68D2C,CUST008979,SES027894,PROD000335,2,70457,140914,UPI,paid,2026-07-09 10:26:53
ORD-3438D52550,CUST003881,SES027901,PROD001351,2,96459,192918,UPI,paid,2026-07-07 22:53:53
ORD-87E80D2CBE,CUST006247,SES027919,PROD001056,2,35438,70876,UPI,paid,2026-07-14 20:25:51
ORD-10588EDF2C,CUST000429,SES027921,PROD001671,3,71521,214563,UPI,paid,2026-07-02 17:43:15
ORD-7A5428B296,CUST000547,SES027922,PROD000466,1,82110,82110,Cash on Delivery,paid,2026-07-23 17:56:42
ORD-471A3C6F6E,CUST007019,SES027923,PROD000089,2,34149,68298,UPI,paid,2026-06-30 03:09:26
ORD-712287E9DE,CUST004515,SES027927,PROD001717,1,86101,86101,Debit Card,paid,2026-07-18 16:52:11
ORD-7E9E5A227A,CUST006209,SES027933,PROD000430,2,36611,73222,UPI,paid,2026-07-08 12:43:13
ORD-A99033137E,CUST007368,SES027934,PROD000873,1,84333,84333,UPI,paid,2026-06-26 18:36:40
ORD-42949FD9B5,CUST002355,SES027937,PROD000595,1,38355,38355,UPI,paid,2026-07-24 01:06:59
ORD-9DA5C5772C,CUST005410,SES027938,PROD001348,1,56152,56152,Debit Card,paid,2026-07-14 22:14:58
ORD-F77F4DB5E1,CUST008558,SES027961,PROD000253,1,93426,93426,Credit Card,paid,2026-07-13 13:46:22
ORD-69DBE5E807,CUST009670,SES027969,PROD000050,3,34754,104262,Debit Card,paid,2026-07-08 01:45:43
ORD-E56B91277D,CUST001316,SES027972,PROD000112,3,45523,136569,UPI,paid,2026-07-23 06:09:05
ORD-61AF3F36C8,CUST006819,SES027978,PROD001658,1,520,520,Cash on Delivery,paid,2026-07-05 21:44:45
ORD-4FC38A1414,CUST009942,SES027987,PROD000073,2,54841,109682,Credit Card,paid,2026-07-01 14:33:24
ORD-1E00BC50AD,CUST008742,SES027997,PROD000158,3,14385,43155,UPI,paid,2026-06-30 17:40:17
ORD-C09373836A,CUST005601,SES027999,PROD001460,2,61518,123036,Wallet,paid,2026-07-09 18:19:32
ORD-62308B2AB1,CUST000340,SES028020,PROD001491,2,37742,75484,UPI,paid,2026-06-28 05:09:28
ORD-0E6C2F4361,CUST000347,SES028022,PROD000070,2,77745,155490,UPI,paid,2026-07-20 23:11:19
ORD-8ECA73D219,CUST005471,SES028028,PROD000076,3,71111,213333,Wallet,paid,2026-07-11 04:42:06
ORD-6CC6FE9F67,CUST004629,SES028033,PROD000499,1,67723,67723,Credit Card,paid,2026-06-26 20:08:16
ORD-DC0A65E8D8,CUST002150,SES028035,PROD000009,1,7559,7559,UPI,paid,2026-07-01 17:34:28
ORD-0B1DFDC746,CUST007083,SES028051,PROD000809,2,21304,42608,Cash on Delivery,paid,2026-07-04 00:11:10
ORD-6D7A0B3800,CUST005533,SES028054,PROD001647,2,95631,191262,Wallet,paid,2026-06-27 21:25:32
ORD-77FA283483,CUST005679,SES028057,PROD001874,3,54190,162570,UPI,paid,2026-07-22 08:25:25
ORD-68D48056A5,CUST007666,SES028064,PROD001198,3,65446,196338,Credit Card,paid,2026-07-01 12:13:44
ORD-A141F18C37,CUST005804,SES028066,PROD001833,3,6864,20592,Cash on Delivery,paid,2026-07-21 18:39:10
ORD-622E9832F2,CUST000448,SES028068,PROD001050,3,10965,32895,UPI,paid,2026-07-02 19:41:40
ORD-890F46EEB9,CUST009475,SES028078,PROD001833,2,6864,13728,UPI,paid,2026-07-22 02:40:10
ORD-7F6A7E703A,CUST002614,SES028079,PROD001482,2,51079,102158,Credit Card,paid,2026-07-14 09:03:21
ORD-544DC8F77D,CUST000678,SES028081,PROD001223,2,24326,48652,UPI,paid,2026-07-01 09:02:19
ORD-580D029806,CUST007363,SES028093,PROD001878,3,89920,269760,UPI,paid,2026-07-13 06:23:22
ORD-6FDFA07F45,CUST002621,SES028101,PROD000312,2,81882,163764,Debit Card,refunded,2026-06-30 02:26:46
ORD-27CAA211BF,CUST005250,SES028104,PROD000072,3,19496,58488,Wallet,paid,2026-07-14 09:10:57
ORD-B52C432718,CUST007976,SES028114,PROD000767,2,38258,76516,UPI,paid,2026-07-08 20:09:14
ORD-47EBA7A2BC,CUST007563,SES028120,PROD001201,2,3716,7432,UPI,paid,2026-06-26 02:39:12
ORD-8B16A7D7D1,CUST004823,SES028123,PROD000108,2,92982,185964,UPI,paid,2026-06-29 00:00:57
ORD-C96A039149,CUST001135,SES028139,PROD001043,2,46501,93002,Credit Card,paid,2026-07-02 18:38:44
ORD-C91A10F44A,CUST000871,SES028142,PROD001014,2,20264,40528,UPI,paid,2026-07-05 05:59:21
ORD-05872BD096,CUST006541,SES028143,PROD001083,1,64320,64320,UPI,paid,2026-07-23 05:34:44
ORD-5124578E65,CUST002588,SES028147,PROD000269,1,90128,90128,Debit Card,paid,2026-07-09 16:49:18
ORD-09931FBCDF,CUST000385,SES028148,PROD000203,1,31109,31109,UPI,paid,2026-07-24 01:16:39
ORD-4D91E1ED8B,CUST004748,SES028149,PROD001980,3,3990,11970,UPI,paid,2026-07-04 04:00:25
ORD-FAEFF940FD,CUST007916,SES028154,PROD000504,3,29988,89964,UPI,paid,2026-07-03 10:35:37
ORD-0FFEF454A8,CUST004702,SES028160,PROD001995,1,17397,17397,UPI,paid,2026-07-17 21:22:07
ORD-2640F5D0F7,CUST009388,SES028162,PROD000655,3,87475,262425,UPI,paid,2026-07-18 00:07:52
ORD-E6CAAA936F,CUST008263,SES028169,PROD000711,3,52325,156975,UPI,paid,2026-07-23 13:57:23
ORD-DE2E83B46A,CUST004573,SES028175,PROD001723,3,99872,299616,UPI,paid,2026-07-19 05:50:58
ORD-124EF1666D,CUST002317,SES028177,PROD001585,2,15709,31418,UPI,paid,2026-07-14 12:00:13
ORD-DB7864E00B,CUST007999,SES028181,PROD001656,1,51606,51606,Wallet,paid,2026-07-02 01:10:39
ORD-C898133E43,CUST004662,SES028183,PROD001641,1,84331,84331,Debit Card,paid,2026-07-05 04:50:33
ORD-B592B81F2C,CUST008626,SES028195,PROD001414,2,25274,50548,Credit Card,paid,2026-07-23 14:06:09
ORD-63885622FB,CUST001723,SES028198,PROD001759,1,67019,67019,Credit Card,paid,2026-07-19 02:25:43
ORD-A0450089EF,CUST000983,SES028200,PROD001211,3,22624,67872,Cash on Delivery,cancelled,2026-07-14 23:03:39
ORD-3C78572FB4,CUST001662,SES028207,PROD000677,1,74107,74107,Debit Card,paid,2026-07-03 01:40:53
ORD-49A209AD37,CUST003354,SES028210,PROD001794,3,58239,174717,UPI,paid,2026-07-05 03:43:42
ORD-505DF75294,CUST002037,SES028225,PROD000981,1,19544,19544,UPI,paid,2026-06-28 04:48:20
ORD-887E562E6F,CUST004651,SES028227,PROD001111,3,72856,218568,Debit Card,paid,2026-06-26 07:44:53
ORD-A1F5094A99,CUST002989,SES028234,PROD001758,2,57936,115872,Credit Card,paid,2026-07-04 08:55:00
ORD-03F59EDB75,CUST000877,SES028243,PROD001455,2,76729,153458,UPI,paid,2026-07-15 12:15:15
ORD-0BC52BB346,CUST007808,SES028245,PROD001531,1,68350,68350,Debit Card,paid,2026-07-24 14:57:52
ORD-FC3EB383CB,CUST000821,SES028247,PROD000038,3,69715,209145,Debit Card,paid,2026-07-23 18:40:06
ORD-F582E0E24A,CUST009977,SES028258,PROD000684,2,19764,39528,Debit Card,paid,2026-07-15 15:37:16
ORD-E8F1F1AB20,CUST002436,SES028272,PROD001923,1,93343,93343,UPI,paid,2026-07-09 18:13:00
ORD-015F20F679,CUST009327,SES028283,PROD000476,3,11761,35283,Debit Card,paid,2026-07-11 07:09:54
ORD-8E9338A038,CUST000686,SES028289,PROD000497,2,81712,163424,Debit Card,paid,2026-07-12 16:22:45
ORD-D83260004D,CUST003872,SES028291,PROD000772,3,57305,171915,UPI,paid,2026-07-16 14:20:04
ORD-C27060CCFE,CUST001440,SES028303,PROD001409,2,5532,11064,UPI,paid,2026-07-09 00:21:17
ORD-2856A5DD07,CUST001372,SES028304,PROD000306,2,60015,120030,UPI,paid,2026-07-19 20:02:16
ORD-D63EA75E2A,CUST003338,SES028305,PROD001705,2,61919,123838,Wallet,paid,2026-06-26 02:58:58
ORD-D1E8BC67CD,CUST006492,SES028306,PROD000674,3,12888,38664,Debit Card,paid,2026-07-17 20:36:18
ORD-D01FBCE17D,CUST004013,SES028307,PROD001928,2,73665,147330,UPI,paid,2026-07-21 03:52:36
ORD-99BE2EE9B6,CUST002922,SES028311,PROD001189,2,51673,103346,Wallet,paid,2026-07-05 12:02:35
ORD-597D106236,CUST000623,SES028324,PROD000562,3,36198,108594,Cash on Delivery,paid,2026-07-10 13:20:53
ORD-0F470E2D25,CUST002822,SES028329,PROD001800,1,74153,74153,Debit Card,paid,2026-07-01 16:31:16
ORD-4634FCA930,CUST003697,SES028330,PROD000212,2,16369,32738,UPI,paid,2026-07-07 12:24:30
ORD-54087DF497,CUST006804,SES028331,PROD001103,3,19738,59214,UPI,paid,2026-07-23 12:09:43
ORD-893CFD3837,CUST008848,SES028333,PROD001990,3,77087,231261,Wallet,paid,2026-07-20 04:40:11
ORD-1E4349D7AC,CUST004232,SES028342,PROD001775,1,42251,42251,UPI,paid,2026-07-01 15:09:36
ORD-3B99E9F2C2,CUST009108,SES028349,PROD000102,1,67426,67426,UPI,paid,2026-06-30 00:21:51
ORD-94540B288C,CUST000045,SES028350,PROD000194,3,31470,94410,UPI,paid,2026-07-22 06:16:07
ORD-C94A7F2451,CUST003030,SES028364,PROD001303,3,3361,10083,UPI,paid,2026-07-07 01:19:48
ORD-1795B53B39,CUST004245,SES028375,PROD001870,1,11406,11406,Debit Card,paid,2026-07-22 12:01:35
ORD-71F2C9BC1B,CUST009248,SES028383,PROD001429,3,58885,176655,UPI,paid,2026-07-17 23:15:58
ORD-9C1202F43B,CUST005768,SES028385,PROD000754,2,18536,37072,UPI,paid,2026-07-10 12:30:11
ORD-11FE2D1C57,CUST002244,SES028389,PROD000915,3,89498,268494,Credit Card,paid,2026-07-02 09:25:18
ORD-5BE2DE26A7,CUST004824,SES028395,PROD000885,3,28720,86160,Wallet,paid,2026-07-23 00:30:37
ORD-2013EBD960,CUST008914,SES028401,PROD001924,2,89298,178596,Cash on Delivery,paid,2026-07-21 21:14:36
ORD-BF71E4C405,CUST000606,SES028408,PROD001559,3,94445,283335,UPI,paid,2026-07-10 12:16:35
ORD-DA950C6375,CUST008012,SES028413,PROD001418,2,44669,89338,Credit Card,paid,2026-07-02 06:37:15
ORD-EE412FCB4E,CUST000177,SES028417,PROD001513,3,30783,92349,Wallet,paid,2026-07-14 17:36:05
ORD-93B49AA5D7,CUST000309,SES028418,PROD000929,2,47431,94862,Cash on Delivery,paid,2026-07-07 14:37:22
ORD-102F4A3006,CUST005861,SES028419,PROD001543,2,61159,122318,Cash on Delivery,paid,2026-07-12 18:42:46
ORD-1B02026EEA,CUST002752,SES028426,PROD000408,3,6954,20862,Debit Card,paid,2026-07-10 19:09:33
ORD-CA9902BD41,CUST008555,SES028428,PROD000440,3,52828,158484,Credit Card,paid,2026-07-06 12:10:16
ORD-1FC03BAD99,CUST009913,SES028433,PROD001245,3,56795,170385,UPI,paid,2026-07-21 05:56:20
ORD-1CA5C1D989,CUST000414,SES028438,PROD001947,1,60537,60537,Wallet,paid,2026-07-21 06:43:23
ORD-D749017D8E,CUST002986,SES028445,PROD000165,1,19791,19791,Debit Card,paid,2026-07-24 05:23:21
ORD-621D59E70B,CUST008133,SES028453,PROD000724,2,84534,169068,Credit Card,paid,2026-07-22 11:51:41
ORD-61B7F963DA,CUST008632,SES028464,PROD001465,2,31792,63584,Cash on Delivery,paid,2026-07-23 12:30:13
ORD-336104B2D2,CUST008410,SES028465,PROD001388,2,39638,79276,UPI,paid,2026-07-23 11:09:29
ORD-7549C8197F,CUST005148,SES028469,PROD000164,1,80831,80831,UPI,paid,2026-06-26 02:06:54
ORD-B2E4FD42AE,CUST003558,SES028471,PROD001966,2,61160,122320,Wallet,paid,2026-06-26 21:25:08
ORD-ADF3B532E9,CUST009050,SES028473,PROD001598,2,50949,101898,Credit Card,paid,2026-07-12 20:33:48
ORD-AD3DE0B79A,CUST000213,SES028485,PROD000604,3,37721,113163,Wallet,paid,2026-07-24 18:11:50
ORD-A61184BF8B,CUST002733,SES028498,PROD000333,1,56877,56877,Cash on Delivery,cancelled,2026-07-01 08:11:49
ORD-C727F3F1E9,CUST003623,SES028514,PROD000203,3,31109,93327,UPI,paid,2026-07-06 11:48:51
ORD-BD16F51F5A,CUST003533,SES028515,PROD001753,2,48150,96300,Debit Card,paid,2026-07-23 17:09:00
ORD-0AE1206AF7,CUST001828,SES028516,PROD001539,2,81084,162168,UPI,paid,2026-07-16 22:28:53
ORD-3231B09549,CUST004131,SES028519,PROD000992,3,98174,294522,UPI,paid,2026-07-05 22:33:02
ORD-6B8A48F274,CUST003556,SES028526,PROD001842,2,53825,107650,UPI,paid,2026-07-14 04:35:42
ORD-BE987C33A4,CUST001059,SES028531,PROD001712,1,99469,99469,Cash on Delivery,refunded,2026-07-09 03:23:33
ORD-F2E2C5B15E,CUST009578,SES028539,PROD001474,1,96987,96987,Debit Card,paid,2026-07-14 03:07:26
ORD-A895B351BF,CUST004700,SES028540,PROD000999,2,27229,54458,Credit Card,paid,2026-07-20 06:26:25
ORD-758FC4FF54,CUST005255,SES028543,PROD000233,1,71945,71945,UPI,paid,2026-07-25 00:55:12
ORD-B6ADBDC8F3,CUST008712,SES028545,PROD000331,2,37184,74368,Wallet,paid,2026-07-10 00:28:58
ORD-6517288A8F,CUST001426,SES028548,PROD001039,1,54016,54016,Credit Card,paid,2026-07-15 15:25:36
ORD-01B9A515B7,CUST008630,SES028557,PROD001324,3,97048,291144,Debit Card,paid,2026-07-14 00:17:40
ORD-D21D9AE593,CUST007938,SES028565,PROD000124,2,22860,45720,Credit Card,refunded,2026-07-09 04:49:44
ORD-AC63B62D36,CUST005726,SES028567,PROD001401,2,53703,107406,UPI,refunded,2026-07-20 05:51:37
ORD-AD2A29E8B6,CUST000886,SES028568,PROD000550,1,43730,43730,UPI,paid,2026-07-20 14:41:35
ORD-B35D61D307,CUST006815,SES028575,PROD001071,1,20172,20172,UPI,paid,2026-07-17 01:34:57
ORD-856D054DE9,CUST002545,SES028576,PROD000339,3,59487,178461,Credit Card,paid,2026-07-20 12:55:53
ORD-2BB717F018,CUST007613,SES028583,PROD001084,2,4758,9516,UPI,paid,2026-07-22 18:10:31
ORD-6ADA8FE17B,CUST005864,SES028601,PROD000712,2,58936,117872,UPI,paid,2026-07-03 06:48:24
ORD-D2C435AE05,CUST002110,SES028604,PROD001275,1,91500,91500,UPI,paid,2026-06-29 04:08:41
ORD-C2D84B9B18,CUST007031,SES028607,PROD000206,2,78821,157642,UPI,paid,2026-07-16 05:07:00
ORD-10211A33EE,CUST000313,SES028610,PROD000644,2,2310,4620,UPI,paid,2026-07-02 23:38:06
ORD-8F2C89B248,CUST002788,SES028613,PROD000997,3,89649,268947,UPI,paid,2026-07-18 01:39:15
ORD-B6719AF81E,CUST008464,SES028615,PROD001500,3,23639,70917,Credit Card,paid,2026-07-11 19:33:23
ORD-D5C5EF2B6A,CUST005990,SES028619,PROD001601,3,58442,175326,Debit Card,paid,2026-07-12 00:44:15
ORD-9ACD5CC89A,CUST003724,SES028642,PROD001962,3,55568,166704,Credit Card,refunded,2026-06-26 13:05:35
ORD-115033255D,CUST009743,SES028646,PROD000648,3,97994,293982,UPI,paid,2026-07-12 16:54:01
ORD-FCD84BEC6F,CUST003381,SES028663,PROD000492,1,58685,58685,Credit Card,paid,2026-07-07 09:40:06
ORD-400C0C74A1,CUST000558,SES028666,PROD001414,1,25274,25274,Cash on Delivery,paid,2026-07-06 21:46:29
ORD-3EB9C90B10,CUST008967,SES028672,PROD001166,3,61606,184818,UPI,refunded,2026-07-24 04:46:59
ORD-48E43D632C,CUST008143,SES028680,PROD001134,3,36903,110709,Cash on Delivery,paid,2026-07-16 07:27:44
ORD-DDD29C0D6F,CUST007508,SES028686,PROD000009,3,7559,22677,UPI,paid,2026-07-07 22:33:53
ORD-0976896D15,CUST000992,SES028698,PROD001300,2,39036,78072,Credit Card,paid,2026-07-01 04:49:07
ORD-771E5C66CC,CUST009762,SES028710,PROD001749,3,44325,132975,Wallet,paid,2026-07-07 14:48:44
ORD-EBB5B8E1C2,CUST000049,SES028720,PROD001786,2,16361,32722,Credit Card,paid,2026-07-11 18:40:19
ORD-53E8D3A15C,CUST009024,SES028721,PROD000432,2,61341,122682,UPI,refunded,2026-07-23 03:46:46
ORD-4FCC7D166A,CUST005887,SES028728,PROD001877,2,20003,40006,UPI,paid,2026-07-24 01:40:36
ORD-F343623479,CUST007844,SES028738,PROD001831,2,91696,183392,Credit Card,cancelled,2026-07-10 12:18:20
ORD-53A13EBBA8,CUST002986,SES028746,PROD001903,1,85079,85079,UPI,paid,2026-07-24 08:04:32
ORD-5854594930,CUST008641,SES028748,PROD001707,2,58200,116400,UPI,paid,2026-07-05 15:54:13
ORD-F93C726153,CUST002656,SES028751,PROD001106,3,49590,148770,UPI,paid,2026-07-11 16:34:20
ORD-3D6636E9AC,CUST000592,SES028754,PROD001631,2,33464,66928,UPI,paid,2026-06-30 11:16:45
ORD-B3DA871B5D,CUST006205,SES028763,PROD001580,3,17134,51402,Credit Card,paid,2026-07-13 09:01:59
ORD-6071FD66B1,CUST002324,SES028776,PROD001716,3,2935,8805,UPI,paid,2026-06-30 09:16:16
ORD-75C02EDD53,CUST003718,SES028778,PROD001714,1,42703,42703,Wallet,paid,2026-07-11 18:20:56
ORD-E36A015DF1,CUST001346,SES028785,PROD000959,3,70498,211494,Debit Card,paid,2026-07-13 13:16:10
ORD-7679CAA2CF,CUST000019,SES028796,PROD000147,1,78600,78600,Credit Card,paid,2026-07-23 03:30:09
ORD-AC443ADEA1,CUST006846,SES028800,PROD000657,1,95720,95720,Debit Card,paid,2026-07-15 00:25:44
ORD-A4E7F7CF96,CUST006746,SES028805,PROD001792,1,65177,65177,UPI,paid,2026-07-17 10:46:34
ORD-4A59CC41F4,CUST000600,SES028809,PROD001708,3,41678,125034,Debit Card,paid,2026-07-06 04:49:01
ORD-64788C4C63,CUST005948,SES028814,PROD000675,2,44956,89912,Cash on Delivery,paid,2026-07-01 23:49:58
ORD-99AD9046C8,CUST003460,SES028827,PROD001164,3,21277,63831,UPI,paid,2026-07-24 09:29:13
ORD-4E82BDF906,CUST000549,SES028835,PROD001929,1,62325,62325,UPI,paid,2026-07-11 10:12:16
ORD-D59BA2501A,CUST002821,SES028836,PROD000402,1,34517,34517,Debit Card,paid,2026-07-10 08:43:14
ORD-CF232DA5B1,CUST006232,SES028844,PROD000799,2,61429,122858,Cash on Delivery,paid,2026-07-17 10:42:27
ORD-5280CC9F2D,CUST006880,SES028845,PROD001678,2,42040,84080,Debit Card,paid,2026-06-26 20:56:55
ORD-EDDD78E5DD,CUST007990,SES028847,PROD001932,1,15533,15533,UPI,paid,2026-07-08 08:19:43
ORD-B5D2091F10,CUST008273,SES028866,PROD000058,3,15023,45069,Debit Card,paid,2026-07-01 19:11:11
ORD-E8352B7CA9,CUST002117,SES028898,PROD000287,1,86316,86316,Cash on Delivery,paid,2026-07-13 13:34:20
ORD-C8D7BD49F2,CUST007798,SES028900,PROD000630,3,47102,141306,UPI,paid,2026-07-23 00:58:04
ORD-72CF8435D4,CUST008470,SES028920,PROD001436,3,69474,208422,Debit Card,paid,2026-07-10 23:59:38
ORD-2F7C31882F,CUST003130,SES028936,PROD000848,3,95093,285279,UPI,paid,2026-07-22 08:32:23
ORD-E67B44FBDD,CUST001594,SES028961,PROD001224,3,20047,60141,Debit Card,paid,2026-07-18 21:45:59
ORD-D7CD754C65,CUST002991,SES028964,PROD000887,1,71443,71443,Cash on Delivery,paid,2026-07-05 05:16:35
ORD-36E669EE75,CUST002832,SES028966,PROD000179,3,30867,92601,UPI,cancelled,2026-07-13 21:20:45
ORD-0BF6D76876,CUST004554,SES028969,PROD000121,3,80507,241521,Wallet,paid,2026-07-02 02:28:49
ORD-76C5E31AFD,CUST009553,SES028974,PROD001606,1,22648,22648,Debit Card,paid,2026-07-19 22:59:50
ORD-A90B0F34C2,CUST003798,SES028975,PROD001126,1,32986,32986,Debit Card,paid,2026-07-07 13:29:37
ORD-8624E4E4DC,CUST001557,SES028982,PROD000560,1,81912,81912,UPI,paid,2026-07-08 03:57:23
ORD-EBB4B1FD7B,CUST008539,SES028996,PROD001223,1,24326,24326,Debit Card,cancelled,2026-06-27 10:44:26
ORD-701C1B1B6A,CUST006936,SES029001,PROD000520,1,37962,37962,UPI,paid,2026-07-25 16:45:43
ORD-9F179A2D21,CUST008341,SES029018,PROD001778,3,98669,296007,Credit Card,paid,2026-07-25 01:12:34
ORD-BD56026B40,CUST000178,SES029020,PROD001205,3,47158,141474,UPI,paid,2026-07-03 05:10:11
ORD-3B89E3FAE4,CUST009361,SES029021,PROD001910,2,44497,88994,Debit Card,paid,2026-07-20 02:33:17
ORD-95D7C3284F,CUST008553,SES029031,PROD000402,3,34517,103551,Debit Card,refunded,2026-07-09 14:33:41
ORD-CB4E76D2F1,CUST003028,SES029050,PROD001357,1,99642,99642,UPI,cancelled,2026-07-18 10:59:39
ORD-97570E291D,CUST009245,SES029066,PROD001087,1,5987,5987,Credit Card,paid,2026-07-06 16:52:37
ORD-5CE5D95BC7,CUST006385,SES029071,PROD001022,3,41924,125772,Cash on Delivery,paid,2026-07-17 20:24:39
ORD-72319365F4,CUST002198,SES029091,PROD001036,2,2181,4362,UPI,paid,2026-06-30 02:07:00
ORD-D08E728202,CUST004883,SES029094,PROD001098,3,96984,290952,Credit Card,paid,2026-06-28 16:29:26
ORD-013FC73313,CUST007374,SES029095,PROD000539,3,18699,56097,UPI,paid,2026-07-09 18:42:40
ORD-FEC4D690E2,CUST009197,SES029099,PROD000435,2,38383,76766,UPI,refunded,2026-07-19 19:12:01
ORD-54C20A0D13,CUST009117,SES029114,PROD001360,3,52895,158685,Credit Card,paid,2026-06-26 16:34:36
ORD-7636F00E1C,CUST003633,SES029124,PROD001781,2,65781,131562,Debit Card,paid,2026-07-11 22:06:23
ORD-7B5B4B2DB0,CUST001248,SES029127,PROD001052,3,19792,59376,Credit Card,paid,2026-07-16 17:43:05
ORD-D85E91E807,CUST001119,SES029137,PROD001012,1,45642,45642,Credit Card,paid,2026-07-20 18:04:22
ORD-9DC03E2D98,CUST008797,SES029140,PROD000800,3,61627,184881,UPI,paid,2026-07-12 21:40:13
ORD-B64E0C41A4,CUST005255,SES029145,PROD000373,2,25985,51970,Credit Card,paid,2026-07-20 19:25:57
ORD-C90F9DCFEA,CUST000601,SES029153,PROD000519,3,22623,67869,UPI,cancelled,2026-06-30 04:43:11
ORD-BA742CCA2F,CUST007513,SES029160,PROD000842,3,91414,274242,Credit Card,paid,2026-07-22 11:15:39
ORD-8CA4F79812,CUST002776,SES029168,PROD000154,3,60309,180927,Debit Card,paid,2026-06-26 14:18:18
ORD-7E2016C53A,CUST003868,SES029177,PROD000303,3,29198,87594,UPI,paid,2026-06-29 18:53:51
ORD-6C4DEE7FB3,CUST000602,SES029182,PROD001419,2,94399,188798,UPI,paid,2026-07-11 09:40:25
ORD-F9486381F0,CUST005480,SES029184,PROD001696,2,35244,70488,Credit Card,paid,2026-07-03 16:48:49
