customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST006264,Rajata,Acharya,mishraunni@example.net,0621792236,Female,1976-01-11,Yamunanagar,Jharkhand,India,2023-08-31,Silver
CUST006265,Kashvi,Prabhakar,ssahota@example.net,8074647538,Male,1962-11-04,Ghaziabad,Tamil Nadu,India,2022-10-09,Bronze
CUST006266,Aadi,Deo,suhani63@example.com,3124525852,Female,1987-06-17,Anantapur,Maharashtra,India,2024-10-02,Bronze
CUST006267,Ekalinga,Grover,nkumar@example.net,0004859639,Female,1974-03-09,Durg,Kerala,India,2025-12-04,Bronze
CUST006268,Zaid,Tripathi,bdasgupta@example.com,3194755483,Male,1999-08-10,Bhubaneswar,Kerala,India,2022-08-23,Bronze
CUST006269,Wakeeta,Upadhyay,bhatnagarekavir@example.com,9337438765,Male,2000-01-31,Ranchi,Manipur,India,2026-06-02,Silver
CUST006270,Chaaya,Memon,lchandra@example.com,3941408458,Male,2002-03-14,Rewa,Mizoram,India,2025-06-04,Bronze
CUST006271,Brijesh,Bora,eminhas@example.org,8829108014,Female,2000-03-29,Durgapur,Karnataka,India,2023-10-28,Bronze
CUST006272,Adya,Wadhwa,gayathrimagar@example.net,0913549277,Female,1989-06-22,Rajkot,Arunachal Pradesh,India,2022-04-13,Silver
CUST006273,Rohan,Walla,nishawali@example.net,5279128282,Male,1982-05-28,Mysore,Rajasthan,India,2025-11-17,Silver
CUST006274,Hiral,Kaur,mohantykashish@example.com,1384887637,Female,2005-04-29,Shimla,Chhattisgarh,India,2025-07-18,Bronze
CUST006275,Nirja,Mani,iryasuri@example.com,3493693630,Female,1993-05-09,Katihar,Jharkhand,India,2023-09-28,Silver
CUST006276,Baghyawati,Kashyap,inagar@example.net,8824893153,Female,1996-10-20,Jamalpur,Haryana,India,2021-12-09,Gold
CUST006277,Kritika,Bedi,ryankeer@example.net,5590592559,Female,2002-09-23,Udupi,Sikkim,India,2024-06-25,Silver
CUST006278,Xalak,Apte,sameshchauhan@example.com,7933365666,Female,1968-01-16,Sangli-Miraj & Kupwad,Andhra Pradesh,India,2023-09-03,Silver
CUST006279,Falak,Shankar,mohammedmane@example.com,5359605477,Male,1987-06-27,New Delhi,Uttarakhand,India,2023-01-13,Bronze
CUST006280,David,Ravi,csengupta@example.org,0796044021,Female,1976-03-05,Avadi,Maharashtra,India,2024-12-19,Silver
CUST006281,Eesha,Vasa,rudra61@example.org,6398273623,Male,2002-06-02,Siliguri,Punjab,India,2022-07-27,Platinum
CUST006282,Rajata,Panchal,ybehl@example.net,0627226864,Male,1970-10-04,Phagwara,Madhya Pradesh,India,2023-05-26,Bronze
CUST006283,Xalak,Balay,obalan@example.org,9569696019,Female,1983-02-20,Pallavaram,Bihar,India,2022-10-11,Bronze
CUST006284,Yashvi,Dalal,chanakyacherian@example.com,4086162457,Female,2004-06-03,Lucknow,Kerala,India,2024-02-20,Platinum
CUST006285,Dhruv,Agate,adya87@example.net,8595027855,Male,1999-07-27,Tezpur,Assam,India,2024-04-07,Bronze
CUST006286,Udarsh,Sarma,qpathak@example.org,6989115695,Female,1980-04-29,Kollam,Rajasthan,India,2021-11-29,Gold
CUST006287,Ojasvi,Sridhar,usalvi@example.org,6146212916,Female,1977-12-28,Srinagar,Mizoram,India,2022-03-08,Silver
CUST006288,Vasudha,Kohli,laksh69@example.net,0365764216,Male,2003-04-02,Vadodara,West Bengal,India,2025-01-07,Bronze
CUST006289,Ansh,Sinha,inayanigam@example.com,2319944535,Male,1994-05-21,Khammam,Odisha,India,2022-11-28,Silver
CUST006290,Atharv,Keer,dashtanay@example.net,6390648809,Male,2006-08-01,Morena,Sikkim,India,2021-10-18,Bronze
CUST006291,Osha,Srinivasan,smaharaj@example.org,6105264151,Male,1994-12-31,Ambattur,West Bengal,India,2022-12-21,Silver
CUST006292,Jacob,Talwar,jeetmistry@example.com,9618607423,Male,1998-01-01,Dindigul,Assam,India,2025-11-15,Platinum
CUST006293,Qadim,Pandya,vcontractor@example.com,5699423459,Male,1988-01-23,Fatehpur,Mizoram,India,2024-03-24,Bronze
CUST006294,Tanay,Goyal,gargcaleb@example.com,9678545293,Male,2004-11-07,Jalgaon,Uttarakhand,India,2026-02-05,Bronze
CUST006295,Yash,Sridhar,dominic23@example.net,0762078302,Male,1965-12-21,Mehsana,Maharashtra,India,2021-08-01,Bronze
CUST006296,Tanay,Cheema,atimajumdar@example.net,7497640456,Female,1983-03-29,Bhusawal,Andhra Pradesh,India,2021-08-13,Silver
CUST006297,Naksh,Bakshi,vansha97@example.com,6355717860,Female,1973-08-08,Dindigul,Meghalaya,India,2022-08-29,Bronze
CUST006298,Radha,Zacharia,udyati78@example.net,7247350856,Female,1963-02-13,Danapur,Andhra Pradesh,India,2024-08-12,Silver
CUST006299,Abhiram,Pillai,urmi81@example.com,3632251815,Male,1972-12-10,Kharagpur,Kerala,India,2023-04-30,Silver
CUST006300,Lopa,Sarna,sara01@example.net,4610577462,Male,2004-11-27,Guntakal,Maharashtra,India,2023-09-01,Platinum
CUST006301,Anamika,Malhotra,mekhalajhaveri@example.org,1082536354,Male,1956-12-10,Bharatpur,Tripura,India,2021-12-15,Silver
CUST006302,Ekansh,Bera,yashica85@example.com,5148485026,Male,1955-10-18,Nagercoil,Assam,India,2021-07-27,Gold
CUST006303,Aarav,Sura,xitipatel@example.com,4468900813,Female,1971-04-18,Kurnool,Gujarat,India,2024-08-13,Silver
CUST006304,Kai,Raghavan,bkeer@example.org,4099877011,Female,1998-06-04,Vijayanagaram,Madhya Pradesh,India,2021-12-30,Bronze
CUST006305,Finn,Sarraf,hritik56@example.org,8993080771,Female,2007-07-11,Muzaffarpur,Kerala,India,2024-11-12,Bronze
CUST006306,Vedant,Mann,gaurangibajaj@example.org,2128715973,Female,1959-10-23,Katni,Punjab,India,2021-09-24,Bronze
CUST006307,Pushti,Bir,sudikshashetty@example.com,4547080742,Male,1963-07-15,Eluru,Uttarakhand,India,2021-11-08,Bronze
CUST006308,Niharika,Kar,bbahri@example.com,5370587052,Female,2006-08-18,Bikaner,Bihar,India,2024-09-24,Bronze
CUST006309,Amruta,Sani,ekanta60@example.com,8063189612,Female,2001-12-22,Guntur,Maharashtra,India,2023-01-13,Gold
CUST006310,Odika,Sabharwal,zaid70@example.org,5149131033,Male,1992-12-21,Bulandshahr,Haryana,India,2021-08-14,Bronze
CUST006311,Neelima,Ganesan,ishita84@example.com,3238226457,Female,1965-02-26,Khora ,Assam,India,2021-09-08,Gold
CUST006312,Ekantika,Pingle,chaman40@example.net,0121606497,Male,1958-01-19,Burhanpur,Meghalaya,India,2023-04-20,Bronze
CUST006313,Tanveer,Butala,mbhakta@example.net,8366132034,Male,1984-09-26,Khora ,Uttarakhand,India,2025-03-31,Silver
CUST006314,Meera,Chahal,gautam93@example.org,9285622917,Female,1983-06-24,Meerut,West Bengal,India,2024-05-20,Bronze
CUST006315,Gaurang,Palla,lalayagnesh@example.com,5244472275,Female,1978-04-14,Saharanpur,Nagaland,India,2024-05-02,Bronze
CUST006316,Orinder,Upadhyay,sonitejas@example.org,4956421014,Male,1970-03-15,Gangtok,Odisha,India,2023-01-23,Bronze
CUST006317,Isaac,Vohra,atihayer@example.org,3371561910,Female,1959-12-22,Belgaum,Punjab,India,2026-04-03,Silver
CUST006318,Wyatt,Anne,forum64@example.com,6567398077,Male,1960-01-16,Jodhpur,Maharashtra,India,2023-06-26,Silver
CUST006319,Baljiwan,Desai,chaitalysem@example.com,8087795749,Female,1996-01-25,Serampore,Madhya Pradesh,India,2023-09-26,Gold
CUST006320,Harish,Chawla,siddharthmukhopadhyay@example.com,3606492436,Male,1996-10-13,Jaunpur,Bihar,India,2026-07-10,Gold
CUST006321,Ekansh,Soni,perisai@example.net,6585185526,Female,1992-05-10,Karimnagar,Nagaland,India,2023-01-30,Bronze
CUST006322,Ekansh,Mahal,pahal30@example.com,3389343490,Female,2000-12-17,Chandrapur,Jharkhand,India,2025-06-25,Bronze
CUST006323,Dalbir,Gala,naidudaksha@example.org,2481380469,Male,2008-05-24,Durgapur,West Bengal,India,2024-09-04,Platinum
CUST006324,Ranveer,Narula,umang99@example.com,6369993489,Male,1988-03-17,Bhusawal,Punjab,India,2025-07-04,Bronze
CUST006325,Mitesh,Barad,aadisuresh@example.com,4364830628,Female,1983-05-04,Cuttack,Telangana,India,2024-12-19,Silver
CUST006326,Chanakya,Wali,nandaluke@example.com,4726188815,Female,1982-04-29,Kota,Tamil Nadu,India,2024-01-26,Gold
CUST006327,Vrinda,Srinivas,adin@example.net,0606497069,Male,1962-06-26,Kolkata,Arunachal Pradesh,India,2025-08-02,Gold
CUST006328,Widisha,Bakshi,triptibarad@example.com,2702339627,Female,1987-06-06,Barasat,Mizoram,India,2026-04-09,Silver
CUST006329,Chanakya,Varghese,pillaymahika@example.com,8786577349,Male,1979-05-21,Ramgarh,Tamil Nadu,India,2024-12-25,Bronze
CUST006330,Caleb,Chhabra,xpillai@example.org,5857505638,Male,1957-05-22,Delhi,Tripura,India,2025-08-04,Silver
CUST006331,Chandresh,Tank,andrewvenkatesh@example.net,3118618268,Female,1998-12-26,Orai,Haryana,India,2023-02-05,Silver
CUST006332,Ubika,Thakkar,krishna42@example.com,7189595486,Male,1956-09-07,Ghaziabad,Madhya Pradesh,India,2022-12-28,Bronze
CUST006333,Gavin,Kota,kapadiazashil@example.com,2777538859,Female,2005-09-25,Korba,Haryana,India,2021-12-06,Bronze
CUST006334,Chaaya,Pai,darika53@example.com,8895044512,Male,1981-11-07,Hindupur,Manipur,India,2024-03-12,Bronze
CUST006335,Neel,Jhaveri,anmol58@example.com,3339376970,Male,2002-08-23,Chennai,Gujarat,India,2023-02-18,Bronze
CUST006336,Yadavi,Nath,egour@example.net,0158154214,Male,1994-01-13,Bulandshahr,Haryana,India,2022-09-03,Gold
CUST006337,Aishani,Iyer,abeer82@example.com,3943741668,Female,1956-04-18,Machilipatnam,Kerala,India,2024-01-06,Bronze
CUST006338,Saumya,Solanki,wmanda@example.net,6639184516,Female,1992-12-04,Pudukkottai,Jharkhand,India,2022-12-07,Silver
CUST006339,Udant,Balan,goswamijasmit@example.org,8404952355,Male,1999-02-27,Purnia,Arunachal Pradesh,India,2021-10-20,Silver
CUST006340,Jonathan,Mani,gsingh@example.net,8148408766,Male,1962-02-26,Rampur,Sikkim,India,2023-11-08,Platinum
CUST006341,Tripti,Lad,chanakyaraja@example.org,8865983754,Female,1992-04-01,Muzaffarnagar,Gujarat,India,2022-10-20,Silver
CUST006342,Sara,Sur,baradluke@example.net,6956218239,Male,2008-05-04,Thanjavur,Sikkim,India,2022-09-15,Silver
CUST006343,Nihal,Kadakia,abha98@example.org,9041905761,Female,1986-10-12,Hapur,Gujarat,India,2022-06-27,Silver
CUST006344,Oliver,Varkey,ekapadkale@example.com,0443750282,Female,1998-04-23,Hubli–Dharwad,Gujarat,India,2021-10-18,Gold
CUST006345,Omisha,Sharaf,esampath@example.org,3361721125,Male,1959-04-13,Kirari Suleman Nagar,Arunachal Pradesh,India,2021-08-15,Silver
CUST006346,Widisha,Nath,hredhaan78@example.com,6626042008,Female,1959-11-10,Visakhapatnam,Tamil Nadu,India,2024-12-13,Bronze
CUST006347,Suhani,Ravi,spalla@example.org,5532994854,Female,1959-01-13,Bilaspur,Himachal Pradesh,India,2025-05-17,Gold
CUST006348,Aadi,Thakkar,bhasinojasvi@example.com,3924719369,Female,1959-06-16,Haridwar,Manipur,India,2024-08-19,Silver
CUST006349,Bhavika,Mangal,chahalvritti@example.net,2708481621,Female,1968-07-14,Kurnool,Goa,India,2022-04-20,Silver
CUST006350,Liam,Gaba,tarajairaj@example.org,1202027607,Female,1959-05-30,Machilipatnam,Kerala,India,2024-01-25,Bronze
CUST006351,Wriddhish,Raghavan,dugalnilima@example.net,4933341588,Female,1999-12-15,Bijapur,Haryana,India,2023-01-26,Bronze
CUST006352,Nathaniel,Tara,nirjakuruvilla@example.org,4352216160,Male,1959-03-03,Baranagar,Tripura,India,2024-12-13,Gold
CUST006353,Oni,Zachariah,deolnitara@example.com,0431441969,Male,1995-07-17,Bulandshahr,Himachal Pradesh,India,2026-07-13,Bronze
CUST006354,Triya,Chacko,dubeeta@example.net,3097400647,Male,1991-12-09,Kamarhati,Andhra Pradesh,India,2021-09-08,Gold
CUST006355,Omya,Singhal,asant@example.org,5162342486,Female,1973-09-14,Amritsar,Assam,India,2025-11-15,Silver
CUST006356,Ryan,Mittal,avirk@example.com,7543509591,Male,1999-07-08,Jabalpur,Madhya Pradesh,India,2022-05-12,Bronze
CUST006357,Logan,Trivedi,anmolperi@example.org,3786959157,Male,1964-12-08,Bhatpara,Chhattisgarh,India,2024-03-25,Silver
CUST006358,Jagdish,Badal,wmutti@example.org,9295868064,Male,1984-12-19,Tirupati,Andhra Pradesh,India,2024-10-13,Gold
CUST006359,Triya,Ray,jyoti62@example.net,7533421272,Female,1984-05-21,Tadepalligudem,Chhattisgarh,India,2021-08-13,Bronze
CUST006360,Charvi,Kata,aarini72@example.org,8079557150,Female,1983-03-22,Sasaram,Kerala,India,2024-08-13,Silver
CUST006361,Bhavna,Buch,ekantavarkey@example.org,9998744702,Female,1965-07-30,Nagpur,Telangana,India,2024-04-27,Gold
CUST006362,Hamsini,Reddy,rohan36@example.net,8876644617,Female,1990-06-27,Miryalaguda,Karnataka,India,2022-06-25,Bronze
CUST006363,Ishita,Behl,dhaliwalkeya@example.com,9718174212,Male,1969-10-20,Hazaribagh,Sikkim,India,2025-02-25,Gold
CUST006364,Inaya,Chakraborty,tanvidara@example.org,9001447743,Female,1961-09-21,Imphal,Kerala,India,2022-12-11,Bronze
CUST006365,Warinder,Kumer,alkapant@example.net,5011030419,Male,2001-05-30,Panchkula,Himachal Pradesh,India,2023-02-26,Bronze
CUST006366,Matthew,Kohli,karadayamai@example.org,8002750352,Female,1974-10-25,Jehanabad,Haryana,India,2023-01-03,Bronze
CUST006367,Krishna,Balay,hmistry@example.org,6679794890,Male,1979-02-18,Farrukhabad,Assam,India,2026-05-04,Bronze
CUST006368,Tanveer,Bhatia,jaggikrishna@example.com,8715797001,Female,1990-09-22,Nagercoil,Chhattisgarh,India,2025-06-01,Silver
CUST006369,Oeshi,Chaudhuri,fnarayanan@example.org,5737137806,Male,1991-01-22,Bhavnagar,Meghalaya,India,2022-02-21,Bronze
CUST006370,Sai,Wason,meghana83@example.org,2913566199,Male,1999-11-23,Mumbai,Odisha,India,2022-08-13,Silver
CUST006371,Qasim,Mani,kalasamesh@example.org,8661955735,Female,2000-07-06,Bhiwani,Arunachal Pradesh,India,2025-08-20,Silver
CUST006372,Abha,Sangha,dominic40@example.org,2474974155,Male,1979-08-31,Bareilly,Punjab,India,2021-08-24,Gold
CUST006373,Samesh,Mane,geetikaguha@example.net,7659703913,Male,2001-02-17,Pudukkottai,Tamil Nadu,India,2024-12-09,Platinum
CUST006374,Nihal,Pradhan,maanavkadakia@example.org,2242782705,Female,1956-04-08,Gudivada,Telangana,India,2022-03-19,Silver
CUST006375,Charvi,Mander,advikmemon@example.net,4242371094,Male,1965-09-08,Dhanbad,Mizoram,India,2021-12-24,Platinum
CUST006376,Chameli,Dada,mvarghese@example.org,9066713874,Female,2006-02-03,Pallavaram,Mizoram,India,2025-05-21,Gold
CUST006377,Warjas,Sastry,adwetasinghal@example.org,8153986863,Male,1983-01-14,Tadepalligudem,Uttar Pradesh,India,2022-10-09,Gold
CUST006378,Ojas,Edwin,duttbhavani@example.org,4122509634,Male,2001-04-02,Narasaraopet,Andhra Pradesh,India,2021-08-09,Bronze
CUST006379,Megha,Sarin,gkhare@example.net,0067949447,Male,1994-12-23,Morbi,Uttarakhand,India,2025-02-05,Gold
CUST006380,Tanveer,Basak,pingleshivansh@example.net,4713799744,Female,1955-12-12,Panvel,Jharkhand,India,2026-02-03,Platinum
CUST006381,Yamini,Gaba,utkarshbhagat@example.net,3331984175,Female,1959-07-25,Aurangabad,West Bengal,India,2026-01-12,Bronze
CUST006382,Jacob,Saha,xavier73@example.org,4069710532,Female,1997-01-15,Chennai,Sikkim,India,2023-04-17,Bronze
CUST006383,Nitesh,Samra,samuelvora@example.org,0604378297,Male,1993-11-12,Ludhiana,Punjab,India,2022-04-05,Bronze
CUST006384,Harsh,Chadha,tanmayi85@example.net,8510517167,Male,1967-07-27,Kishanganj,Arunachal Pradesh,India,2022-04-23,Silver
CUST006385,Zilmil,Gole,vrinda01@example.com,3064910296,Female,1969-05-03,Hindupur,Himachal Pradesh,India,2025-12-09,Bronze
CUST006386,Aarini,Tandon,shethgautam@example.com,4727108343,Male,1997-12-28,Dhule,Arunachal Pradesh,India,2026-01-20,Silver
CUST006387,Peter,Shan,upkaarhayre@example.com,8764281983,Female,1986-06-28,Jhansi,Manipur,India,2023-11-26,Gold
CUST006388,Fariq,Malhotra,ridhi79@example.net,4853790494,Male,1975-10-09,Haridwar,Assam,India,2021-09-14,Bronze
CUST006389,Diya,Dhawan,rattainaya@example.net,9014928449,Female,1982-01-02,Jabalpur,Goa,India,2026-06-12,Gold
CUST006390,Tristan,Chopra,yashoda21@example.com,4499232207,Male,1976-02-23,Bhiwandi,Goa,India,2025-06-10,Bronze
CUST006391,George,Shere,agarwalbhavika@example.com,3563970985,Female,1984-12-11,Kottayam,Maharashtra,India,2021-09-30,Silver
CUST006392,Ishaan,Parekh,luckyparmer@example.org,5803987415,Male,1978-11-21,Haridwar,Bihar,India,2024-03-18,Bronze
CUST006393,Dhruv,Ramachandran,omqadim@example.com,1416613795,Male,1997-06-21,Dehri,Telangana,India,2025-08-31,Silver
CUST006394,Veer,Verma,vasudhakrishna@example.org,9403455928,Male,1985-12-12,Sultan Pur Majra,Arunachal Pradesh,India,2025-03-28,Bronze
CUST006395,Samaksh,Gopal,ddutt@example.net,6642289059,Male,1964-07-05,Tiruppur,Andhra Pradesh,India,2025-06-22,Bronze
CUST006396,Bhavani,Aggarwal,rattanjoshua@example.net,8045327657,Female,1988-10-31,Thoothukudi,Mizoram,India,2025-01-05,Silver
CUST006397,Ekalinga,Bal,utandon@example.org,9514701223,Male,1986-02-04,Kharagpur,Gujarat,India,2021-07-28,Silver
CUST006398,Reyansh,Vig,braj@example.com,5002650357,Male,1977-05-17,Katihar,Bihar,India,2022-02-22,Bronze
CUST006399,Ekaja,Kakar,ichaudhry@example.net,8451933322,Female,1981-01-18,Davanagere,Madhya Pradesh,India,2024-03-19,Bronze
CUST006400,Alka,Ranganathan,aadhya80@example.com,0244576786,Female,1987-03-06,Rajkot,Kerala,India,2023-08-07,Bronze
CUST006401,Yashvi,Narain,jai92@example.org,8724643362,Female,1993-02-22,Bhubaneswar,Manipur,India,2022-06-21,Bronze
CUST006402,Kavya,Kumer,parsaadvik@example.org,0241660811,Male,1968-06-28,North Dumdum,Kerala,India,2023-09-27,Bronze
CUST006403,Chaman,Bala,harini11@example.com,3051607201,Male,1992-05-22,Kanpur,Jharkhand,India,2025-08-08,Silver
CUST006404,Leena,Bahri,dalajabalasubramanian@example.org,5880789669,Female,1986-04-02,Durgapur,Jharkhand,India,2024-07-26,Bronze
CUST006405,Ekta,Chokshi,xbhalla@example.com,9402397871,Female,1995-06-01,Tadepalligudem,Telangana,India,2024-10-09,Silver
CUST006406,Kiaan,Chad,tbajaj@example.net,4094236261,Male,1979-04-08,Madanapalle,Rajasthan,India,2026-01-31,Bronze
CUST006407,Laksh,Jaggi,isoman@example.com,6601799679,Female,1997-02-12,Haridwar,Karnataka,India,2025-11-10,Bronze
CUST006408,Orinder,Ghose,riya80@example.com,9208672083,Male,1999-08-03,Patna,Tamil Nadu,India,2026-06-20,Gold
CUST006409,Zilmil,Basu,krishekaja@example.org,0009198524,Female,2004-11-05,Panchkula,Karnataka,India,2022-03-15,Gold
CUST006410,Zansi,Jain,jyotigoswami@example.net,5903457896,Male,1967-05-06,Buxar,Punjab,India,2023-07-31,Bronze
CUST006411,Kevin,Boase,xkrish@example.org,9065226255,Female,1964-09-23,Amroha,Himachal Pradesh,India,2024-01-13,Silver
CUST006412,Pranit,Singh,zagrawal@example.org,6952191491,Male,1982-06-05,Satna,Punjab,India,2025-12-27,Silver
CUST006413,Dominic,Kant,nnagy@example.org,6093407198,Female,2003-08-22,Vijayawada,Karnataka,India,2021-09-16,Bronze
CUST006414,Januja,Saha,nramanathan@example.org,2688864715,Female,1987-08-07,Mehsana,Manipur,India,2025-02-06,Silver
CUST006415,Ekapad,Kulkarni,ybassi@example.net,4537974373,Male,1977-09-10,Secunderabad,Odisha,India,2022-02-24,Silver
CUST006416,Raghav,Chakrabarti,sneharaman@example.org,0173456864,Female,1961-03-06,Ambattur,Goa,India,2024-03-08,Silver
CUST006417,Sai,Sheth,qkrishnan@example.com,4784741097,Male,2001-12-23,Thiruvananthapuram,Sikkim,India,2021-10-13,Bronze
CUST006418,Gunbir,Bakshi,jyotisur@example.org,8802120008,Female,1969-03-11,Anantapur,Bihar,India,2026-03-14,Silver
CUST006419,Zarna,Mistry,pranavdua@example.net,8897988790,Male,1965-04-30,Mira-Bhayandar,Tamil Nadu,India,2022-12-29,Silver
CUST006420,Nandini,Hegde,adada@example.org,7306287950,Female,1969-07-29,Tirunelveli,Sikkim,India,2023-08-20,Bronze
CUST006421,Rehaan,Tailor,katachatresh@example.com,7443681373,Male,1976-04-30,Vadodara,Telangana,India,2022-06-13,Bronze
CUST006422,Krishna,Sama,yochanawadhwa@example.com,3257676753,Male,1969-09-27,Mau,Meghalaya,India,2025-03-05,Silver
CUST006423,Yashawini,Din,snehakurian@example.com,4108145732,Female,1967-09-25,Tezpur,Bihar,India,2025-08-24,Silver
CUST006424,Nirja,Ranganathan,jairajbalan@example.org,2855297104,Male,1971-05-25,Sangli-Miraj & Kupwad,Punjab,India,2022-07-01,Silver
CUST006425,Sathvik,Chandran,akshaysarkar@example.org,3200973880,Female,1969-11-08,Hosur,Sikkim,India,2022-05-19,Bronze
CUST006426,Kabir,Barad,lkale@example.com,5516244016,Female,1971-05-15,Secunderabad,Punjab,India,2025-09-07,Silver
CUST006427,Manbir,Dixit,janyaverma@example.com,4930917740,Female,1977-11-07,Jamnagar,Himachal Pradesh,India,2023-12-06,Bronze
CUST006428,Abhiram,Varty,vrajagopalan@example.org,7638861137,Female,1971-07-04,Ambattur,West Bengal,India,2026-04-22,Bronze
CUST006429,Vedant,Kohli,qseth@example.org,7004796615,Male,1974-12-20,South Dumdum,Telangana,India,2023-04-03,Gold
CUST006430,Darika,Singh,jagatagrawal@example.org,7871876056,Male,1971-11-25,Faridabad,West Bengal,India,2026-02-21,Bronze
CUST006431,Joshua,Lalla,dhaliwaldominic@example.com,8501001765,Female,1995-02-18,Surat,Sikkim,India,2026-01-19,Bronze
CUST006432,Zansi,Morar,doshigarima@example.org,2196021390,Female,1997-05-17,Darbhanga,Gujarat,India,2022-05-29,Bronze
CUST006433,Zaid,Doctor,jatinvyas@example.net,6437401845,Male,1958-01-26,Thiruvananthapuram,Arunachal Pradesh,India,2025-01-05,Silver
CUST006434,Tanmayi,Chana,nakulsur@example.com,7202542528,Female,1977-04-26,Kavali,Himachal Pradesh,India,2024-04-02,Silver
CUST006435,Dominic,Loke,kapurazad@example.com,4798153675,Female,1977-07-04,Nadiad,Tripura,India,2024-09-07,Bronze
CUST006436,Panini,Lata,esahni@example.com,9229187284,Male,1984-07-02,Eluru,Tamil Nadu,India,2023-06-09,Bronze
CUST006437,Darsh,Bir,hayerchatresh@example.com,2720624482,Female,1996-03-26,Guwahati,Manipur,India,2021-09-12,Bronze
CUST006438,Qabil,Prabhu,ovirk@example.com,9736729064,Female,2007-12-28,Akola,Odisha,India,2021-12-13,Silver
CUST006439,Champak,Korpal,omaja72@example.com,0887473032,Female,1973-12-19,Surat,Haryana,India,2022-08-04,Silver
CUST006440,George,Menon,aadi45@example.org,9252373975,Female,1970-02-27,South Dumdum,Mizoram,India,2025-06-06,Bronze
